Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air Center,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air Center,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air Center,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/15/2026 13:11:13,0.000000,0.000000,73.861080,76.061476,64.868502,79.511309,77.304627,78.403420,75.408204,75.055171,31.331090,30.824879,30.495960,33.607731,32.330561,32.042215,35.597865,33.251410,36.632979,36.490479,36.933829,37.493339,36.976435,39.665205,39.945526,38.395460,38.238507,38.544494,38.676920,38.064489,39.218934,74.008978,29.073266,25.125347,20.206800,19.494607,20.818290,23.544982,25.976020,23.867000,70.645656,29.694804,28.940891,19.896654,19.832360,20.012608,28.295681,28.093508,24.653893,36.972544,36.642064,30.197985,29.909539,37.730292,36.361876,28.333613,29.035459,36.442469,42.077499,32.389392,38.750928,35.069204,41.882781,36.432319,40.714281,30.584477,37.802136,34.175962,41.486774,32.073375,38.904844,30.478282,35.997967,34.228558,40.701972,35.613072,40.006921,30.991839,36.099425,33.783312,38.587649,35.774335,39.659171,33.765541,37.772352,33.909867,38.907629,79.692473,82.433813,123.462198,82.897122,127.881283,48.827522,39.640854,136.157883,117.610001,2.897000,280.600006,116.720001,2.122000,174.500000,2260561.829261,6.911997,10.727541,18.213350,83.200641,36.502144,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:12:13,0.000000,0.000000,73.913539,76.028160,64.720158,79.457563,77.320673,78.362647,75.410191,75.028859,31.339240,30.845955,30.453300,33.619356,32.269239,32.016922,35.627654,33.461681,36.802571,36.404742,36.999422,37.464240,37.023395,39.654259,40.036406,38.522275,38.154899,38.485200,38.857288,38.122657,39.120922,75.021972,28.699342,24.750353,20.292861,19.561845,20.917768,23.109586,25.931405,23.482355,71.454751,29.979077,28.702107,19.980166,19.907786,20.090546,27.754433,27.480748,23.546796,36.979271,36.571154,30.024458,29.949558,37.705272,36.304055,28.225786,28.978454,36.431053,42.084904,32.388880,38.765426,35.043421,41.869592,36.413286,40.725728,30.551940,37.794461,34.152716,41.494968,32.030684,38.971504,30.480990,36.015272,34.229924,40.704652,35.602478,39.986249,30.977756,36.096944,33.753290,38.597522,35.770953,39.662296,33.738490,37.766647,33.888731,38.926338,81.597325,83.500717,122.918934,84.034950,127.684335,48.460169,39.819101,140.979541,117.540001,2.911000,282.799988,116.910004,2.146000,177.600006,2260621.827455,6.354403,10.306157,18.395950,85.491466,36.497236,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:13:13,0.000000,0.000000,73.976049,76.044531,64.791477,79.487521,77.354497,78.385490,75.374772,75.057628,31.292694,30.915714,30.393363,33.621836,32.342909,32.119097,35.731769,33.326614,36.886419,36.404535,36.927559,37.465823,37.027191,39.668622,39.824433,38.430005,37.913005,38.579850,38.839372,38.023448,39.150113,74.144708,28.653465,25.870335,20.301407,19.584790,20.929452,25.318309,26.574429,25.221701,70.680418,29.866861,23.722682,19.991018,19.915940,20.102260,27.510244,27.245892,23.249717,36.992484,36.657063,30.132407,29.822996,37.748163,36.336398,28.313729,29.057798,36.451357,42.089537,32.414032,38.766106,35.068047,41.882226,36.445038,40.714165,30.570096,37.821856,34.155379,41.499806,32.040101,38.829930,30.477495,36.031276,34.208681,40.720983,35.607393,39.991138,30.983806,36.119339,33.768645,38.606083,35.762268,39.682615,33.711884,37.768898,33.896978,38.917766,79.755474,82.360428,123.424898,82.795223,127.754478,48.232564,39.785808,136.510707,117.260002,2.906000,281.500000,116.570000,2.122000,174.800003,2260681.825261,7.508457,5.360804,18.361878,83.370079,36.500097,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:14:13,0.000000,0.000000,74.110524,76.050014,64.827816,79.487569,77.342751,78.395216,75.384401,75.033470,31.389954,30.912277,30.515623,33.575257,32.281128,32.028815,35.661981,33.425017,36.858677,36.232017,36.960419,37.453065,36.991426,39.673974,39.971399,38.454938,38.201777,38.396076,38.957515,38.185436,39.193523,74.849443,28.725034,24.777909,20.176680,19.433876,20.788639,23.279517,25.988729,23.494110,71.175418,29.405450,27.214888,19.879993,19.857513,19.978475,27.374337,27.314945,23.780218,36.953688,36.552205,30.095872,29.648671,37.713531,36.469910,28.336770,29.032947,36.450157,42.071117,32.406511,38.724219,35.034834,41.854150,36.434919,40.677243,30.568375,37.802154,34.166659,41.473157,32.036904,38.805577,30.470727,36.010428,34.209978,40.698370,35.611220,39.985690,30.974529,36.108793,33.766506,38.581416,35.764093,39.631318,33.729044,37.753271,33.894396,38.935938,81.449665,83.369594,122.663331,83.904626,127.360199,48.024510,39.589161,140.872674,117.320000,2.921000,283.299988,116.589996,2.143000,177.199997,2260741.822437,6.617598,9.054577,18.160311,85.441260,36.487723,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:15:13,0.000000,0.000000,73.778848,76.046538,64.763583,79.477211,77.341213,78.376430,75.397273,75.027763,31.338666,30.823990,30.425982,33.646251,32.313976,32.062118,35.678824,33.358379,36.832528,36.523674,36.909943,37.474650,36.995331,39.682274,39.841397,38.457153,38.213686,38.413723,38.900138,38.093994,39.214419,73.838857,28.622582,25.331883,20.212581,19.516584,20.829456,25.279651,26.234175,23.625419,70.587170,29.690013,28.172679,19.888701,19.843740,20.003034,27.461245,27.241542,23.353750,36.985936,36.653706,30.194112,29.830314,37.738557,36.264354,28.310721,28.948597,36.437723,42.056723,32.383935,38.752135,35.044700,41.864463,36.447073,40.699019,30.570363,37.792991,34.160561,41.461397,32.040495,38.918134,30.503295,36.032870,34.227589,40.705634,35.616758,40.014553,30.992389,36.107942,33.782084,38.610842,35.778118,39.649172,33.745254,37.772493,33.905975,38.915675,79.999604,82.447440,123.412408,82.854261,127.922130,48.401376,39.615543,137.048282,117.230003,2.900000,281.000000,116.540001,2.127000,175.000000,2260801.819953,7.144498,9.985294,18.187385,83.627683,36.499678,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:16:13,0.000000,0.000000,74.047239,76.048470,64.717654,79.468695,77.332676,78.375897,75.395898,75.024698,31.289282,30.831194,30.411346,33.614678,32.283240,32.034488,35.724995,33.429565,36.694560,36.283396,36.989194,37.483012,36.960794,39.655788,39.813286,38.383957,38.187833,38.492515,39.059621,38.071671,39.160211,74.818805,28.536516,25.076532,20.201587,19.546062,20.853952,24.648584,26.192342,23.625149,71.199488,29.919020,28.077397,19.932094,19.841275,20.042378,27.376191,27.238203,23.395013,36.980675,36.615879,30.226884,29.785065,37.729507,36.293361,28.303814,28.904480,36.453703,42.069394,32.392756,38.734846,35.047284,41.833749,36.448462,40.681468,30.562402,37.794054,34.135884,41.476970,32.015788,38.978798,30.461615,36.041032,34.225561,40.696645,35.609484,40.009522,30.956366,36.120413,33.753734,38.598773,35.767779,39.660009,33.728192,37.775844,33.867861,38.921925,81.415808,83.301961,122.918868,83.877660,127.434891,48.553365,39.720389,140.783132,117.449997,2.908000,281.899994,116.739998,2.139000,177.000000,2260861.817757,6.781649,9.782514,18.294883,85.399174,36.494010,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:17:13,0.000000,0.000000,73.930796,76.020483,64.799600,79.484742,77.325594,78.370928,75.380880,75.040507,31.323574,30.800427,30.399294,33.600056,32.277493,32.068349,35.676303,33.316305,36.680385,36.212102,36.885670,37.510013,36.957292,39.685360,39.805833,38.414463,38.139759,38.654590,38.976744,38.113700,39.177773,73.861664,28.458791,24.497906,20.307360,19.574557,20.932706,23.330912,25.988600,23.683002,70.517594,29.460868,22.868769,19.980280,19.954206,20.063822,27.113915,27.002701,23.422892,36.923716,36.563299,30.223400,29.948333,37.731587,36.468519,28.237634,28.918412,36.443625,42.072006,32.365148,38.740117,35.006465,41.835210,36.418064,40.683372,30.553186,37.800471,34.152095,41.452127,32.053648,38.827918,30.486606,36.024299,34.216779,40.701527,35.633006,39.988850,31.018364,36.122682,33.791093,38.594027,35.793139,39.630070,33.749993,37.761301,33.912319,38.940512,79.560354,82.250567,123.432775,82.664824,127.884883,48.311729,39.677263,136.470874,117.459999,2.894000,280.299988,116.760002,2.121000,174.199997,2260921.816156,6.247221,4.618084,18.250685,83.350964,36.492267,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:18:13,0.000000,0.000000,74.168346,76.006032,64.732366,79.469357,77.346819,78.379505,75.419249,75.042146,31.335714,30.873179,30.529112,33.615317,32.343053,32.081414,35.695936,33.365322,36.681379,36.435764,37.014941,37.488069,37.029104,39.675378,39.884424,38.445067,38.198660,38.584565,38.999847,38.103701,39.225567,74.874220,28.984515,26.328497,20.099641,19.285692,20.714345,24.073317,25.975918,23.405563,71.313984,29.141679,27.898152,19.781215,19.747041,19.882326,28.169475,28.310947,26.363711,36.991385,36.683328,30.183387,29.860162,37.753362,36.373035,28.311393,29.056243,36.446716,42.065737,32.382380,38.732939,35.017434,41.834750,36.416273,40.708447,30.587930,37.772229,34.147251,41.445567,32.024406,38.900860,30.453308,36.020804,34.203512,40.711094,35.614720,40.005476,30.977328,36.107589,33.767075,38.594521,35.748007,39.632596,33.731220,37.775321,33.884752,38.938268,81.546621,83.782648,122.752086,84.296168,127.364508,48.067187,39.462996,140.969988,117.419998,2.923000,283.799988,116.730003,2.145000,177.699997,2260981.813401,8.297798,9.867453,18.030699,85.486979,36.488284,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:19:13,0.000000,0.000000,73.846997,76.013678,64.798689,79.469776,77.341342,78.381607,75.428638,75.045203,31.360899,30.983930,30.472293,33.593215,32.270195,32.039686,35.688037,33.353401,36.674089,36.332860,36.970499,37.501879,36.988076,39.667109,39.951927,38.439844,38.125574,38.398931,38.980664,38.061969,39.286521,73.722307,28.818653,25.803838,20.152320,19.383405,20.762947,24.753139,26.124700,23.846237,70.442915,29.421688,28.757306,19.815491,19.780419,19.945995,27.625161,27.536312,24.052957,36.956823,36.566163,30.017202,29.841092,37.720493,36.465374,28.377714,29.042799,36.428507,42.055623,32.384156,38.712632,35.025411,41.829001,36.424207,40.701810,30.555360,37.789599,34.159817,41.468136,32.031463,38.969188,30.477758,36.021533,34.218002,40.714497,35.633209,40.002712,31.000437,36.112839,33.779889,38.622408,35.762260,39.638208,33.734653,37.772108,33.902449,38.954531,79.011358,81.973370,123.239647,82.355087,127.771510,48.474520,39.565505,134.812974,117.419998,2.881000,278.399994,116.720001,2.116000,173.300003,2261041.811131,7.667812,10.621280,18.136026,82.552092,36.496080,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:20:13,0.000000,0.000000,74.066948,76.011600,64.968865,79.485393,77.352786,78.367372,75.434361,75.035723,31.381774,30.913900,30.416511,33.487766,32.347887,32.023941,35.705963,33.093632,36.747030,36.313759,36.954510,37.476516,37.109536,39.655481,39.936706,38.481991,38.158767,38.462577,38.964847,38.127408,39.212085,75.187392,28.636730,24.883090,20.194466,19.547482,20.855369,23.251458,25.857919,23.530562,71.521383,29.960840,28.872955,19.929345,19.851565,20.033837,27.816861,27.952563,23.944340,36.990181,36.656539,30.181809,29.855016,37.771487,36.588142,28.293550,28.972059,36.444183,42.076796,32.402917,38.736100,35.041449,41.828994,36.447216,40.715451,30.562484,37.771159,34.169257,41.435265,32.041631,38.865426,30.487942,36.031562,34.239593,40.693882,35.633287,39.999265,31.005496,36.120966,33.808912,38.598364,35.790847,39.626383,33.750275,37.766000,33.920810,38.972335,81.870679,83.690120,122.988542,84.272900,127.809918,48.646512,39.614667,141.633699,117.870003,2.920000,284.100006,117.139999,2.146000,177.899994,2261101.809275,6.696604,10.686469,18.186486,85.798238,36.499475,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
