Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
06/02/2026 06:28:59,0.000000,0.000000,75.204423,74.060908,64.810572,74.723302,73.414112,74.267682,76.529602,74.339294,35.237461,34.561615,34.355732,34.548400,34.470755,34.636240,35.696084,33.688426,33.938479,34.032602,34.846835,39.229088,39.614058,39.612735,40.011048,37.214667,38.261326,38.055067,37.565930,36.926110,37.518753,38.031774,36.698830,35.328206,36.018988,35.482520,35.648682,35.646314,36.253511,34.683864,35.509685,35.492846,36.430166,37.137604,35.160610,34.115167,35.700549,33.017525,32.929201,32.844285,35.730077,35.481955,35.718116,35.133721,34.078322,35.567631,32.217135,32.715782,32.394629,33.718775,34.083761,34.342969,33.353467,33.482312,34.809533,32.052301,32.023046,32.823326,32.504022,33.417515,33.864348,36.122223,36.421467,36.051347,36.054817,35.440822,35.463423,33.410734,33.369413,33.555117,33.212104,32.836047,33.102350,36.096885,39.020699,34.580152,37.708825,34.232258,38.190363,34.986424,39.600813,35.949128,39.450901,34.430801,37.347875,33.744951,37.963503,34.026911,39.329416,33.993395,38.706007,35.151732,37.262292,32.865321,36.743790,33.075023,38.167346,35.614008,37.112846,33.283825,35.589865,33.126949,35.220855,34.310705,35.635719,35.225783,36.115409,33.718298,34.865979,33.920793,34.699819,34.307155,35.738734,82.516152,83.078305,83.497902,74.862996,92.476385,82.626469,76.720686,55.222292,56.004004,9.833361,119.520000,1.703000,-187.200000,0.000000,0.000000,0.000000,83896.202655,2.985936,2.853018,2.094920,32.714613,33.375446,-3.224302,241.991051,-12883.671746,-8214.199027,35.777789
06/02/2026 06:29:59,0.000000,0.000000,75.208919,74.064565,64.844623,74.717920,73.432843,74.276671,76.562694,74.365708,35.413671,34.753943,34.557870,34.745076,34.594697,34.800075,35.817304,33.829935,34.101660,34.147381,34.963714,39.362439,39.708995,39.723983,40.052309,37.330795,38.400327,38.145522,37.642739,37.063131,37.637425,38.143744,37.006950,35.544693,36.274329,35.619298,35.702591,35.524194,36.413488,34.697344,35.613605,35.977727,36.226343,36.914939,35.282322,34.274797,35.831515,33.257813,33.286241,33.235137,35.886251,35.619125,35.847273,35.343233,34.217099,35.751337,32.389006,32.892880,32.546230,33.916303,34.251020,34.524372,33.508530,33.649342,34.912874,32.099039,32.039656,33.002631,32.705190,33.583144,34.011682,36.259402,36.509097,36.168683,36.151765,35.579053,35.579939,33.644317,33.584797,33.750466,33.359989,32.994671,33.229432,36.118556,39.028174,34.594267,37.721117,34.235283,38.176142,34.975693,39.618270,35.954264,39.441463,34.440828,37.312223,33.746001,37.952619,34.021301,39.301756,33.993077,38.702601,35.190998,37.253260,32.881137,36.721524,33.067322,38.164346,35.612771,37.117803,33.285645,35.588134,33.124324,35.217709,34.320427,35.636697,35.240060,36.122143,33.739657,34.853603,33.930159,34.705987,34.308001,35.717634,83.955073,84.442347,82.030041,74.814304,91.551431,83.049110,76.745451,55.448279,56.229893,9.853074,119.720000,1.705000,-187.200000,0.000000,0.000000,0.000000,83956.200288,2.925296,2.845118,2.006655,32.906219,33.565387,-2.790659,242.153470,-12886.792734,-8214.199027,35.778324
06/02/2026 06:30:59,1.000000,0.000000,75.217701,74.046295,64.912935,74.734459,73.424439,74.258552,76.570393,74.329886,35.652976,34.982360,34.810737,34.994473,34.798016,34.912881,35.913327,33.999011,34.281889,34.338251,35.098528,39.450794,39.788056,39.829047,40.090109,37.423100,38.485405,38.255799,37.752201,37.131104,37.760909,38.243746,36.965562,35.735397,36.359005,35.839154,35.878132,35.525197,36.359159,34.899265,35.908673,35.835146,36.902160,36.813240,35.485799,34.531839,35.979561,33.620460,33.615515,33.851340,36.043965,35.795939,35.981080,35.583538,34.414701,35.845803,32.839595,33.124542,32.729223,34.118514,34.442497,34.704250,33.711358,33.857019,35.058595,32.199889,32.060466,33.246531,32.997635,33.789944,34.199729,36.384510,36.644751,36.271635,36.246760,35.677217,35.725064,33.994654,33.978227,34.051036,33.513372,33.237007,33.411862,36.105077,39.052244,34.574713,37.705616,34.237025,38.195679,34.977128,39.605756,35.949665,39.439089,34.432227,37.343477,33.746751,37.966619,34.001185,39.303256,33.958625,38.683358,35.238657,37.241548,32.850687,36.728549,33.054822,38.145139,35.612113,37.101225,33.287313,35.563656,33.080657,35.204935,34.287223,35.623189,35.225660,36.112186,33.721784,34.845511,33.907405,34.691873,34.304975,35.642657,83.367039,83.578675,81.030162,74.843084,90.971554,83.427363,76.759834,55.777928,56.554244,9.866069,119.710000,1.718000,-188.500000,0.000000,0.000000,0.000000,0.000000,2.794669,2.660911,1.873703,33.184892,33.837334,0.000000,0.000000,0.000000,0.000000,35.768731
06/02/2026 06:31:59,1.000000,0.000000,75.189741,74.058892,64.879074,74.720125,73.423202,74.262390,76.540256,74.352088,35.942281,35.278113,35.117194,35.346055,35.013571,35.059240,36.023644,34.235208,34.474081,34.526437,35.248857,39.537688,39.863895,39.971427,40.119670,37.498289,38.607819,38.309363,37.872959,37.244439,37.845837,38.337453,36.915667,36.000803,36.534849,35.966396,36.072680,35.840443,36.501490,34.969579,36.117326,36.154077,37.002971,36.785770,35.681161,34.808135,36.171679,34.057348,34.018841,34.258542,36.211741,35.981039,36.162152,35.754930,34.668858,35.989683,33.273088,33.473475,33.059373,34.352240,34.633986,34.893015,34.026252,34.131906,35.229790,32.361021,32.080781,33.530731,33.269481,33.989499,34.356137,36.520576,36.806038,36.388292,36.348390,35.798854,35.827646,34.412813,34.383082,34.349800,33.701327,33.505884,33.575600,36.111529,39.022937,34.580972,37.707874,34.217544,38.178961,34.969655,39.583411,35.926775,39.434378,34.408405,37.326347,33.728656,37.950386,34.013730,39.317294,33.936794,38.713296,35.291619,37.254583,32.823779,36.750941,33.037758,38.166363,35.583336,37.133090,33.247796,35.593375,33.075800,35.224189,34.282090,35.634290,35.203962,36.120623,33.677846,34.878361,33.878132,34.730213,34.298510,35.712297,83.700860,84.156098,80.377347,74.953806,90.314516,83.447898,76.766618,56.246960,57.007189,9.881352,119.580000,1.717000,-188.700000,0.000000,0.000000,0.000000,0.000000,2.591959,2.409963,1.650070,33.579720,34.215554,0.000000,0.000000,0.000000,0.000000,35.768197
06/02/2026 06:32:59,1.000000,0.000000,75.208534,74.040076,64.884419,74.728610,73.419428,74.251009,76.529688,74.344453,36.325620,35.630757,35.492509,35.703327,35.277026,35.284118,36.195466,34.536533,34.766317,34.767204,35.473011,39.715912,39.979034,40.092718,40.213527,37.638859,38.728497,38.455252,37.971218,37.423235,38.033465,38.493622,37.681766,36.156542,36.738625,36.147736,36.150393,36.297341,36.590793,35.220871,36.221494,36.215739,37.235781,36.861613,36.002489,35.150511,36.424510,34.567321,34.480830,34.696440,36.464698,36.230527,36.399633,35.984421,34.975821,36.181473,33.848306,33.965083,33.587029,34.676791,34.917625,35.127796,34.449775,34.500357,35.439097,32.680042,32.293782,33.958709,33.585670,34.245245,34.549212,36.754277,36.948690,36.525707,36.526626,35.947982,35.968354,34.950421,34.903415,34.703387,34.019409,33.888875,33.827730,36.090136,39.003386,34.574296,37.701665,34.220185,38.153489,34.969800,39.569272,35.933388,39.425528,34.412813,37.293268,33.741172,37.940747,34.004487,39.324501,33.950709,38.709033,35.374086,37.247977,32.851372,36.726045,33.070975,38.176704,35.593268,37.120890,33.285290,35.576704,33.087523,35.221967,34.299392,35.644221,35.235619,36.131876,33.717097,34.865667,33.893839,34.722223,34.316701,35.649574,84.659725,85.209217,79.895089,75.103607,89.946624,83.398395,76.740757,56.853626,57.624301,9.876534,119.500000,1.714000,-188.400000,0.000000,0.000000,0.000000,0.000000,2.336984,2.093947,1.351571,34.087526,34.727998,0.000000,0.000000,0.000000,0.000000,35.770672
06/02/2026 06:33:59,1.000000,0.000000,75.214471,74.049403,64.835708,74.706891,73.412064,74.260564,76.515110,74.340406,36.671766,36.014403,35.874007,36.112203,35.567378,35.499581,36.343130,34.892963,35.083876,35.113138,35.745105,39.900661,40.170331,40.228483,40.308478,37.766815,38.861729,38.566458,38.143886,37.565083,38.194144,38.592852,37.868583,36.476504,37.032710,36.506214,36.408398,36.069880,36.809048,35.479827,36.380320,36.296213,37.448720,36.937095,36.344582,35.553427,36.729008,35.009551,34.918772,35.087712,36.688904,36.477372,36.597748,36.223122,35.241863,36.381163,34.523554,34.458774,34.266580,34.987462,35.221996,35.368268,34.925755,34.850364,35.658005,33.083298,32.876871,34.521061,34.033310,34.653796,34.856498,36.949700,37.158818,36.686832,36.663172,36.127578,36.126693,35.541767,35.489035,35.076364,34.338292,34.313440,34.245288,36.083741,39.013780,34.575199,37.713613,34.217538,38.157207,34.969985,39.598215,35.938547,39.433311,34.430406,37.318188,33.720904,37.957253,33.979342,39.312170,33.968042,38.720085,35.434126,37.265431,32.852472,36.746369,33.079836,38.170967,35.621185,37.127970,33.273148,35.591625,33.104713,35.244467,34.300173,35.650427,35.228531,36.121253,33.719617,34.892132,33.923444,34.707035,34.316150,35.690505,74.466479,73.531025,79.396576,75.186415,89.557572,83.405119,76.736573,57.594183,58.357274,10.081736,119.400000,1.719000,-188.700000,0.000000,0.000000,0.000000,0.000000,2.025944,1.678099,0.954941,34.703064,35.332427,0.000000,0.000000,0.000000,0.000000,35.779228
06/02/2026 06:34:59,1.000000,0.000000,75.186927,74.055652,64.849721,74.735779,73.399100,74.247613,76.518319,74.336436,37.053285,36.422350,36.219160,36.515195,35.854160,35.791260,36.551733,35.278823,35.424938,35.475902,36.099169,40.059449,40.371351,40.494668,40.417403,37.976372,39.029150,38.733057,38.354288,37.772102,38.309901,38.787994,37.953464,36.739859,37.237433,36.740274,36.529198,36.443334,37.000832,35.718448,36.631828,36.615012,37.906096,37.104259,36.700385,36.026677,37.033956,35.483567,35.413728,35.523186,36.993247,36.808340,36.916724,36.527820,35.668337,36.598627,35.194765,35.047575,35.033075,35.388598,35.588012,35.664662,35.477553,35.155320,35.891789,33.890840,33.798489,35.172178,34.555730,35.079179,35.186911,37.147478,37.391328,36.861529,36.872108,36.316290,36.333112,35.983298,35.965583,35.431738,34.749990,34.913643,34.957870,36.089604,39.041681,34.566196,37.689178,34.183231,38.161158,34.956214,39.595751,35.941829,39.434373,34.416832,37.307070,33.731054,37.954538,33.994372,39.306835,33.949795,38.688705,35.529028,37.235874,32.861433,36.745516,33.086535,38.148720,35.597982,37.099061,33.287538,35.586034,33.093771,35.205843,34.291682,35.611275,35.233243,36.112234,33.711793,34.877223,33.933827,34.706977,34.309878,35.638618,82.668559,83.788538,78.584246,74.941659,89.414900,83.416211,76.758712,58.308544,59.047090,9.118658,119.640000,1.719000,-188.300000,0.000000,0.000000,-0.000000,0.000000,1.741572,1.306243,0.599405,35.292384,35.897148,0.000000,0.000000,0.000000,0.000000,35.772813
06/02/2026 06:35:59,1.000000,0.000000,75.212201,74.083074,64.835120,74.748284,73.438286,74.271117,76.548718,74.362263,37.407275,36.771752,36.568650,36.863668,36.219745,36.204692,36.823412,35.675881,35.878427,35.937777,36.563782,40.246055,40.634501,40.659599,40.598397,38.180883,39.207350,38.922795,38.529106,37.872381,38.511125,38.932621,38.510683,36.912725,37.648206,36.897426,36.982355,36.823056,37.382943,36.030762,36.935519,36.824484,38.198062,37.289524,37.068420,36.432832,37.269830,36.001605,35.892635,35.946226,37.275375,37.102917,37.196668,36.815163,36.087958,36.885503,35.838597,35.777911,35.486216,35.722819,35.955366,35.972196,35.936869,35.606402,36.157399,34.329767,34.021045,35.693009,35.003359,35.458813,35.519524,37.374065,37.660389,37.092293,37.095506,36.536745,36.565954,36.372483,36.338841,35.811003,35.350735,35.400818,35.591318,36.081220,39.002003,34.566194,37.668848,34.226728,38.135942,34.964156,39.582515,35.933848,39.440979,34.404842,37.296989,33.740025,37.967438,34.001564,39.290648,33.953924,38.681333,35.612607,37.250300,32.856375,36.734170,33.059580,38.167565,35.607139,37.106432,33.278463,35.581416,33.094917,35.207969,34.307568,35.624862,35.229550,36.122714,33.733368,34.880140,33.914103,34.692691,34.304906,35.647227,84.593606,85.135626,78.201565,74.895012,88.958492,83.246615,76.724811,58.954478,59.724077,9.463014,119.660000,1.719000,-188.500000,0.000000,0.000000,0.000000,0.000000,1.448270,1.063943,0.335839,35.821560,36.447547,0.000000,0.000000,0.000000,0.000000,35.773831
06/02/2026 06:36:59,1.000000,0.000000,75.164966,74.084829,64.870240,74.730719,73.402919,74.256924,76.538014,74.333778,37.687475,37.069423,36.877014,37.164007,36.559713,36.568564,37.088490,36.046741,36.236643,36.315445,36.929212,40.462781,40.726099,40.804022,40.740733,38.330712,39.398711,39.070991,38.712243,38.148425,38.708702,39.116861,38.616451,37.147843,37.758430,37.389369,37.129377,36.995145,37.551818,36.356197,37.114174,37.362676,38.367636,37.498191,37.415969,36.781598,37.548398,36.438202,36.398248,36.333178,37.540182,37.384581,37.457965,37.064701,36.469184,37.074431,36.300419,36.245523,35.948971,36.103524,36.274427,36.283724,36.356216,36.144596,36.465546,34.760603,35.068402,36.066258,35.381363,35.827378,35.874330,37.565855,37.882047,37.279621,37.342159,36.736230,36.825158,36.701883,36.683299,36.159231,36.038435,35.777561,36.067407,36.084676,39.034566,34.549914,37.709639,34.202895,38.178463,34.952304,39.602959,35.902122,39.449961,34.410331,37.313894,33.726806,37.983446,33.997673,39.301172,33.940542,38.675975,35.689360,37.222106,32.854258,36.696388,33.069630,38.150289,35.615506,37.096209,33.286625,35.568730,33.059078,35.216071,34.292603,35.623481,35.220632,36.104065,33.723317,34.871434,33.916042,34.694589,34.314793,35.629587,80.301918,79.895462,78.204588,75.178755,88.901452,83.211791,76.774031,59.472402,60.251378,9.863003,119.710000,1.719000,-188.500000,0.000000,0.000000,0.000000,0.000000,1.305028,0.831061,0.222176,36.243370,36.873668,0.000000,0.000000,0.000000,0.000000,35.773303
06/02/2026 06:37:59,1.000000,0.000000,75.145802,74.090589,64.819632,74.723979,73.397015,74.275969,76.511622,74.355931,37.952441,37.337688,37.163474,37.461887,36.923288,36.969291,37.396965,36.392357,36.559180,36.654765,37.239090,40.648493,40.951804,41.042467,40.923256,38.564551,39.551780,39.316744,38.880446,38.389603,38.904913,39.329731,38.888586,37.405888,37.989347,37.666797,37.360475,37.189034,37.896686,36.652906,37.464052,37.527704,38.572371,37.706241,37.708892,37.103864,37.795242,36.814139,36.805517,36.698003,37.802573,37.663816,37.708892,37.307715,36.800424,37.305504,36.615257,36.557285,36.271012,36.423289,36.596779,36.591911,36.714225,36.456670,36.731481,35.159669,35.579627,36.456024,35.738681,36.167588,36.168917,37.809893,38.068525,37.525472,37.512232,37.019225,37.080702,37.027633,36.968806,36.482103,36.524869,36.105647,36.383837,36.086767,39.034442,34.569150,37.680188,34.221695,38.150542,34.971719,39.573158,35.926662,39.434706,34.442903,37.306152,33.742567,37.968642,34.017425,39.293331,33.950409,38.670335,35.786717,37.240131,32.867491,36.728650,33.101594,38.133295,35.606434,37.096441,33.277533,35.573399,33.092653,35.194409,34.301539,35.604662,35.245245,36.090127,33.734215,34.871673,33.931822,34.687108,34.302870,35.623157,82.174882,82.684092,78.073908,75.347111,88.755418,83.166894,76.727110,59.923210,60.694311,9.635801,119.620000,1.716000,-188.700000,0.000000,0.000000,0.000000,0.000000,1.186509,0.696771,0.122748,36.608733,37.229885,0.000000,0.000000,0.000000,0.000000,35.778299
